scraped_at,url,price_eur,eur_per_m2,rooms,area_m2,irengtas,location,street
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-baltupiuose-baltupio-g-parduodamas-iki-smulkmenu-irengtas-kambariu-1-3608454/?from_saved=0&inMap=0&search_pos=261&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,237800,3911.0,3,60.8,1,"Vilnius, Baltupiai",Baltupio g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-justiniskese-laisves-pr-parduodamas-kambariu-butas-laisves-pr-1-3608408/?from_saved=0&inMap=0&search_pos=262&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,229000,3636.0,3,63.0,1,"Vilnius, Justiniškės",Laisvės pr.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-visoriuose-visoriu-g-parduodamas-itin-kokybiskai-irengtas-1-3608252/?from_saved=0&inMap=0&search_pos=263&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,240000,3852.0,3,62.3,1,"Vilnius, Visoriai",Visorių g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-lazdynuose-architektu-g-parduodamas-erdvus-kambariu-butas-1-3608090/?from_saved=0&inMap=0&search_pos=264&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,185000,2378.0,4,77.8,1,"Vilnius, Lazdynai",Architektų g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-gabijos-g-parduodamas-isskirtinis-kambariu-butas-su-1-3561077/?from_saved=0&inMap=0&search_pos=265&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,227500,3495.0,3,65.1,1,"Vilnius, Pašilaičiai",Gabijos g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-zirmunuose-kareiviu-g-vienintelis-toks-tai-apie-tave-id-loft-1-3606682/?from_saved=0&inMap=0&search_pos=266&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,205000,2639.0,2,77.7,1,"Vilnius, Žirmūnai",Kareivių g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-naugarduko-g-puikioje-vietoje-naugarduko-g-pradzioje-1-3606332/?from_saved=0&inMap=0&search_pos=267&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,229000,2998.0,3,76.4,0,"Vilnius, Naujamiestis",Naugarduko g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-giruliu-g-parduodamas-sviesus-erdvus-bei-kokybiskai-1-3606210/?from_saved=0&inMap=0&search_pos=268&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,175000,2904.0,3,60.3,1,"Vilnius, Pašilaičiai",Girulių g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-justiniskese-taikos-g-parduodamas-erdvus-ir-labai-sviesus-iu-1-3605944/?from_saved=0&inMap=0&search_pos=269&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,165000,2009.0,4,82.1,1,"Vilnius, Justiniškės",Taikos g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-senamiestyje-latako-g-parduodamos-sviesios-ir-funkcionalios-1-3605632/?from_saved=0&inMap=0&search_pos=270&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,249000,3754.0,3,66.3,1,"Vilnius, Senamiestis",Latako g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-antakalnyje-svyturio-g-parduodamas-kambariu-butas-antakalnyje-1-3605496/?from_saved=0&inMap=0&search_pos=271&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,224900,3239.0,3,69.4,1,"Vilnius, Antakalnis",Švyturio g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-justiniskese-taikos-g-parduodamas-irengtas-kambariu-butas-su-1-3605346/?from_saved=0&inMap=0&search_pos=272&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,157000,2341.0,3,67.1,1,"Vilnius, Justiniškės",Taikos g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-karoliniskese-vido-maciuleviciaus-g-karoliniskese-ka-tik-po-kapitalinio-remonto-1-3605228/?from_saved=0&inMap=0&search_pos=273&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,159000,2246.0,3,70.8,1,"Vilnius, Karoliniškės",Vido Maciulevičiaus g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-senamiestyje-bazilijonu-g-parduodama-kvm-neirengta-palepe-1-3605086/?from_saved=0&inMap=0&search_pos=274&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,190000,1101.0,5,172.6,0,"Vilnius, Senamiestis",Bazilijonų g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-bajoruose-bajoru-kel-parduodamas-kambariu-butas-su-erdvia-1-3598040/?from_saved=0&inMap=0&search_pos=275&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,235000,3888.0,3,60.5,1,"Vilnius, Bajorai",Bajorų kel.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-jeruzaleje-rugiu-g-puikioje-vietoje-rugiu-g-parduodamas-1-3604748/?from_saved=0&inMap=0&search_pos=276&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,195000,2724.0,2,71.6,1,"Vilnius, Jeruzalė",Rugių g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-karoliniskese-algimanto-petro-kavoliuko-g-stilingai-irengtas-kambariu-butas-1-3604600/?from_saved=0&inMap=0&search_pos=277&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,229000,3024.0,3,75.7,1,"Vilnius, Karoliniškės",Algimanto Petro Kavoliuko g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-lazdynuose-zerucio-g-kambariu-butas-su-studija-laisve-gyventi-1-3604288/?from_saved=0&inMap=0&search_pos=278&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,162000,2661.0,3,60.9,1,"Vilnius, Lazdynai",Žėručio g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-zirmunuose-minties-g-parduodamas-isskirtinis-butas-salia-vilniaus-1-3604248/?from_saved=0&inMap=0&search_pos=279&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,165000,2750.0,3,60.0,1,"Vilnius, Žirmūnai",Minties g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-leiciu-g-parduodamas-moderniai-irengtas-sviesus-ir-1-3604176/?from_saved=0&inMap=0&search_pos=280&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,192000,2667.0,3,72.0,1,"Vilnius, Pašilaičiai",Leičių g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-antakalnyje-zolyno-g-parduodamas-pilnai-atnaujintas-kambariu-1-3603814/?from_saved=0&inMap=0&search_pos=281&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,209000,2888.0,3,72.4,1,"Vilnius, Antakalnis",Žolyno g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-baltupiuose-didlaukio-g-parduodamas-erdvus-kambariu-butas-didlaukio-1-3603784/?from_saved=0&inMap=0&search_pos=282&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,220000,2667.0,3,82.5,1,"Vilnius, Baltupiai",Didlaukio g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-s-konarskio-g-nt-agentura-du-procentai-siulo-1-3603544/?from_saved=0&inMap=0&search_pos=283&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,185000,2761.0,3,67.0,1,"Vilnius, Naujamiestis",S. Konarskio g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-pasilaiciu-g-nt-agentura-du-procentai-siulo-ieskote-1-3603526/?from_saved=0&inMap=0&search_pos=284&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,220000,2529.0,3,87.0,1,"Vilnius, Pašilaičiai",Pašilaičių g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-antakalnyje-zirgo-g-parduodamas-isskirtinis-butas-viename-1-3603382/?from_saved=0&inMap=0&search_pos=285&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,245000,3665.0,2,66.9,1,"Vilnius, Antakalnis",Žirgo g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-senamiestyje-maironio-g-parduodamas-unikalus-erdvus-bet-1-3601376/?from_saved=0&inMap=0&search_pos=286&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,228000,3257.0,3,70.0,1,"Vilnius, Senamiestis",Maironio g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-seskineje-ozo-g-vienoje-strategiskai-patogiausiu-vilniaus-1-3596106/?from_saved=0&inMap=0&search_pos=287&return_url=%2Fbutai%2Fpuslapis%2F12%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,164000,2234.0,3,73.4,1,"Vilnius, Šeškinė",Ozo g.
